gender,race/ethnicity,parental level of education,lunch,test preparation course,reading score,writing score,math score
male,group B,bachelor's degree,free/reduced,none,59,54,55
female,group B,high school,free/reduced,none,72,68,60
female,group C,associate's degree,free/reduced,none,77,74,65
female,group A,some high school,free/reduced,none,64,58,44
female,group D,high school,standard,none,52,55,56
female,group C,some high school,free/reduced,none,56,51,48
female,group C,some high school,free/reduced,none,50,51,44
male,group A,some high school,standard,none,31,36,51
male,group B,bachelor's degree,standard,none,71,69,63
male,group C,high school,standard,completed,84,82,82
male,group D,some college,free/reduced,none,66,60,69
female,group E,some college,free/reduced,completed,55,54,42
female,group E,associate's degree,standard,none,76,67,68
female,group C,high school,standard,none,80,75,72
male,group C,some high school,standard,completed,72,69,78
female,group C,some college,standard,completed,81,84,75
male,group C,some college,standard,completed,86,90,98
female,group B,some college,standard,completed,95,92,88
female,group D,master's degree,standard,none,60,63,54
female,group C,some college,standard,none,48,52,54
male,group A,bachelor's degree,standard,completed,84,87,87
female,group C,associate's degree,standard,completed,86,84,68
female,group D,high school,standard,none,77,73,69
male,group C,some college,free/reduced,none,61,54,63
female,group A,some high school,free/reduced,none,59,50,47
female,group C,some college,standard,none,69,65,55
female,group B,associate's degree,free/reduced,none,76,70,52
female,group E,high school,free/reduced,none,62,68,64
female,group A,some high school,standard,none,66,65,48
female,group D,bachelor's degree,standard,none,70,73,59
male,group D,bachelor's degree,free/reduced,none,42,48,50
female,group C,high school,standard,none,76,74,76
male,group B,some college,free/reduced,none,55,47,55
female,group B,high school,standard,none,64,68,54
female,group C,high school,standard,none,59,62,54
male,group B,some college,standard,completed,85,76,88
female,group D,some high school,standard,completed,74,72,61
male,group D,some high school,free/reduced,completed,59,59,55
male,group B,high school,standard,none,65,60,70
female,group A,associate's degree,standard,none,93,93,82
male,group B,associate's degree,standard,completed,84,78,82
female,group E,associate's degree,free/reduced,none,76,78,73
female,group C,bachelor's degree,standard,none,72,74,65
male,group D,bachelor's degree,standard,completed,74,74,68
female,group B,some college,standard,none,86,92,79
female,group B,high school,standard,none,91,89,81
female,group D,high school,standard,none,66,62,51
female,group C,associate's degree,standard,none,73,68,58
male,group C,some college,free/reduced,none,58,49,65
female,group E,master's degree,standard,completed,99,95,88
male,group D,master's degree,standard,none,81,84,81
male,group E,some college,standard,none,87,82,97
female,group D,associate's degree,standard,none,74,73,76
male,group E,associate's degree,standard,completed,81,79,81
female,group D,bachelor's degree,standard,completed,75,81,68
male,group C,bachelor's degree,free/reduced,none,56,47,37
female,group C,associate's degree,standard,completed,76,80,62
female,group C,some high school,standard,completed,82,76,70
male,group D,some college,free/reduced,none,47,56,61
female,group E,master's degree,standard,completed,99,100,94
male,group C,some high school,standard,none,52,44,51
male,group B,some college,standard,none,52,51,54
male,group A,high school,free/reduced,none,45,41,48
female,group E,some college,free/reduced,none,58,57,53
male,group E,some college,free/reduced,completed,52,51,49
female,group C,master's degree,standard,completed,64,67,54
male,group A,bachelor's degree,standard,completed,58,62,75
female,group A,bachelor's degree,standard,none,59,64,45
female,group D,bachelor's degree,free/reduced,none,41,47,29
female,group B,some high school,free/reduced,none,32,28,18
female,group D,associate's degree,free/reduced,completed,61,58,42
male,group E,some college,standard,none,77,71,84
female,group E,bachelor's degree,standard,none,83,83,80
male,group D,some college,standard,none,57,58,72
male,group D,associate's degree,free/reduced,none,54,48,53
male,group B,some high school,standard,none,64,61,67
male,group D,some college,standard,completed,83,79,76
male,group B,associate's degree,free/reduced,completed,57,53,58
male,group C,associate's degree,standard,none,37,35,47
male,group E,some college,standard,none,76,74,86
female,group E,some college,standard,none,73,70,62
female,group C,high school,standard,none,84,82,81
male,group D,some college,standard,none,58,52,55
male,group E,bachelor's degree,free/reduced,completed,68,72,70
female,group D,some college,standard,completed,77,83,75
female,group D,associate's degree,free/reduced,none,76,76,55
female,group C,some college,free/reduced,none,90,91,77
male,group B,some college,free/reduced,completed,77,76,74
female,group C,high school,free/reduced,completed,66,64,50
female,group C,high school,free/reduced,none,53,43,36
female,group B,some high school,standard,none,79,79,73
female,group C,bachelor's degree,standard,none,88,87,77
female,group E,some college,standard,completed,74,73,66
male,group C,some college,standard,none,87,81,84
female,group C,bachelor's degree,free/reduced,completed,72,79,51
male,group D,associate's degree,free/reduced,none,57,50,52
male,group D,some high school,standard,none,66,62,73
female,group E,high school,standard,none,76,73,74
female,group B,some college,standard,none,75,78,70
male,group D,some high school,standard,none,67,61,62
female,group B,some college,free/reduced,none,68,66,61
male,group A,some college,standard,completed,72,70,78
female,group A,some college,standard,none,84,82,69
female,group E,high school,free/reduced,completed,74,78,66
male,group A,some high school,free/reduced,none,59,53,65
female,group C,some high school,free/reduced,none,58,52,48
female,group D,high school,standard,none,72,77,69
male,group E,bachelor's degree,standard,completed,66,71,85
male,group D,bachelor's degree,free/reduced,none,66,67,63
female,group B,high school,standard,none,68,61,58
male,group E,associate's degree,standard,none,71,67,76
female,group B,some high school,standard,completed,51,44,32
male,group E,high school,standard,none,73,71,94
female,group C,some high school,free/reduced,none,17,10,0
male,group E,associate's degree,free/reduced,completed,74,72,78
female,group C,master's degree,standard,completed,91,87,81
female,group E,some high school,standard,completed,85,85,80
male,group B,associate's degree,standard,none,73,72,81
female,group C,bachelor's degree,standard,completed,92,89,79
female,group B,high school,standard,none,52,51,42
male,group C,master's degree,free/reduced,completed,68,75,62
male,group B,bachelor's degree,standard,none,60,57,66
male,group A,associate's degree,free/reduced,none,57,44,47
female,group C,master's degree,standard,completed,84,85,69
male,group D,associate's degree,free/reduced,none,66,73,75
female,group C,some high school,free/reduced,completed,40,44,29
female,group C,associate's degree,standard,none,55,57,52
male,group D,high school,standard,none,75,71,69
male,group D,some college,standard,completed,97,99,100
female,group C,bachelor's degree,free/reduced,completed,74,81,66
male,group B,bachelor's degree,free/reduced,completed,90,88,87
female,group B,high school,standard,none,64,62,65
male,group D,associate's degree,standard,none,87,85,90
female,group B,master's degree,standard,none,95,93,90
female,group C,high school,free/reduced,completed,71,65,59
female,group C,associate's degree,standard,none,62,53,53
female,group B,high school,standard,none,72,70,66
female,group C,bachelor's degree,standard,none,79,81,65
male,group D,some college,free/reduced,none,62,61,59
male,group A,some college,free/reduced,none,60,57,58
male,group C,some high school,free/reduced,none,57,56,61
female,group D,bachelor's degree,standard,none,82,79,78
male,group D,some college,standard,completed,81,85,85
female,group C,bachelor's degree,free/reduced,completed,83,83,66
male,group C,high school,standard,none,55,49,62
female,group C,bachelor's degree,standard,none,92,87,86
male,group D,some high school,free/reduced,none,49,52,62
male,group E,bachelor's degree,standard,completed,100,100,100
female,group C,some college,free/reduced,none,39,33,32
female,group B,associate's degree,standard,none,48,50,40
female,group C,some college,standard,none,71,70,59
female,group D,bachelor's degree,standard,none,100,100,89
male,group D,high school,free/reduced,completed,64,67,64
female,group E,some high school,standard,none,79,80,77
female,group E,associate's degree,standard,completed,85,86,82
male,group A,some college,standard,completed,51,52,61
male,group A,bachelor's degree,free/reduced,none,72,65,62
female,group A,high school,standard,completed,80,76,68
male,group D,high school,free/reduced,none,39,34,42
male,group A,some high school,free/reduced,none,72,64,68
male,group D,associate's degree,free/reduced,none,62,64,66
male,group D,some high school,standard,completed,71,78,74
female,group B,high school,standard,none,95,86,87
male,group A,high school,free/reduced,none,58,44,53
male,group C,high school,free/reduced,none,72,59,54
female,group D,some high school,standard,none,67,61,59
male,group D,some high school,standard,none,74,69,75
male,group A,some high school,standard,none,54,48,53
female,group E,associate's degree,free/reduced,none,84,81,70
male,group D,associate's degree,standard,none,55,52,61
male,group C,associate's degree,standard,none,77,69,69
male,group B,high school,free/reduced,none,45,45,49
female,group B,associate's degree,standard,none,52,54,49
female,group B,associate's degree,standard,none,83,76,73
female,group B,some college,free/reduced,completed,56,58,48
female,group D,some college,free/reduced,none,81,77,65
male,group E,high school,standard,none,76,65,80
female,group D,some college,standard,none,89,84,74
female,group D,bachelor's degree,free/reduced,none,90,93,78
male,group C,some college,standard,none,63,60,63
female,group E,associate's degree,free/reduced,completed,86,88,83
male,group E,some college,standard,none,55,48,53
female,group C,associate's degree,standard,completed,59,62,52
female,group C,some college,standard,none,78,76,69
female,group C,some high school,standard,none,54,53,47
female,group C,bachelor's degree,standard,completed,64,75,59
female,group C,associate's degree,standard,completed,84,86,67
male,group D,some high school,standard,none,80,75,86
female,group C,bachelor's degree,free/reduced,none,63,62,44
female,group A,some college,standard,completed,87,91,78
male,group C,high school,free/reduced,none,66,59,66
female,group C,associate's degree,free/reduced,completed,68,70,56
male,group E,some high school,standard,none,87,78,92
female,group D,some college,standard,none,77,77,69
female,group A,some college,standard,none,63,67,54
male,group C,associate's degree,free/reduced,none,66,59,64
female,group C,bachelor's degree,free/reduced,none,62,61,43
male,group C,some high school,free/reduced,none,76,65,79
female,group E,some college,standard,none,64,62,61
male,group E,high school,standard,completed,80,76,81
